[DEBUG] 2020-09-01 22:07:25.622 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2514 ms 
[DEBUG] 2020-09-01 22:07:25.869 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2761 ms 
[DEBUG] 2020-09-01 22:07:25.869 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2761 ms 
[DEBUG] 2020-09-01 22:07:25.870 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2762 ms 
[DEBUG] 2020-09-01 22:07:25.870 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2762 ms 
[DEBUG] 2020-09-01 22:07:25.882 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2774 ms 
[DEBUG] 2020-09-01 22:07:25.882 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2774 ms 
[DEBUG] 2020-09-01 22:07:25.883 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2775 ms 
[DEBUG] 2020-09-01 22:07:25.883 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2775 ms 
[DEBUG] 2020-09-01 22:07:25.893 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2785 ms 
[DEBUG] 2020-09-01 22:07:25.893 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2785 ms 
[DEBUG] 2020-09-01 22:07:25.893 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2785 ms 
[DEBUG] 2020-09-01 22:07:25.893 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2785 ms 
[DEBUG] 2020-09-01 22:07:25.903 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2795 ms 
[DEBUG] 2020-09-01 22:07:25.903 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2795 ms 
[DEBUG] 2020-09-01 22:07:25.904 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2796 ms 
[DEBUG] 2020-09-01 22:07:25.904 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2796 ms 
[DEBUG] 2020-09-01 22:07:25.914 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Play] is safe | 2806 ms 
[DEBUG] 2020-09-01 22:07:25.914 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Play | 2806 ms 
[DEBUG] 2020-09-01 22:07:25.914 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Play] is safe | 2806 ms 
[DEBUG] 2020-09-01 22:07:25.914 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Play | 2806 ms 
[DEBUG] 2020-09-01 22:07:25.930 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Date] is safe | 2822 ms 
[DEBUG] 2020-09-01 22:07:25.930 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Date | 2822 ms 
[DEBUG] 2020-09-01 22:07:25.930 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Date] is safe | 2822 ms 
[DEBUG] 2020-09-01 22:07:25.931 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Date | 2823 ms 
[DEBUG] 2020-09-01 22:07:25.942 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.User] is safe | 2834 ms 
[DEBUG] 2020-09-01 22:07:25.943 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.User | 2835 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Play.dates | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update dates set play_id=? where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update dates set  where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update dates set play_id=null where play_id=? and id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update dates set play_id=null where play_id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Author.plays | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update plays set author_id=? where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update plays set  where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update plays set author_id=null where author_id=? and id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update plays set author_id=null where author_id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: by.gstu.itp.models.beans.Genre.plays | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row insert: update plays set genre_id=? where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row update: update plays set  where id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.967 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  Row delete: update plays set genre_id=null where genre_id=? and id=? | 2859 ms 
[DEBUG] 2020-09-01 22:07:25.968 [main] org.hibernate.persister.collection.AbstractCollectionPersister -  One-shot delete: update plays set genre_id=null where genre_id=? | 2860 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: by.gstu.itp.models.beans.accounts.Admin | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select id from logins where id =? | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select admin_.id, admin_.email as email3_3_, admin_.name as name4_3_, admin_.password as password5_3_, admin_.phone as phone6_3_ from logins admin_ where admin_.id=? | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into logins (email, name, password, phone, role_id, id) values (?, ?, ?, ?, '4', ?) | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update logins set email=?, name=?, password=?, phone=? where id=? | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from logins where id=? | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.970 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Identity insert: insert into logins (email, name, password, phone, role_id) values (?, ?, ?, ?, '4') | 2862 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40d52be7] | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.989 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2881 ms 
[DEBUG] 2020-09-01 22:07:25.995 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2887 ms 
[DEBUG] 2020-09-01 22:07:25.998 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.accounts.Admin)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.accounts.Admin, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.accounts.Admin)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.accounts.Admin)
          - SQL table alias mapping - admin0_
          - alias suffix - 0_
          - suffixed key columns - {id2_3_0_}
 | 2890 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.accounts.Admin [NONE]: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id='4' | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3cc79c02] | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : email | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : phone | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.accounts.Admin)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.accounts.Admin, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.accounts.Admin)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.accounts.Admin)
          - SQL table alias mapping - admin0_
          - alias suffix - 0_
          - suffixed key columns - {id2_3_0_}
 | 2891 ms 
[DEBUG] 2020-09-01 22:07:25.999 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.accounts.Admin [READ]: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id='4' | 2891 ms 
[DEBUG] 2020-09-01 22:07:26.006 [main] org.hibernate.loader.Loader - Static select for action ACTION_MERGE on entity by.gstu.itp.models.beans.accounts.Admin: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id='4' | 2898 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.loader.Loader - Static select for action ACTION_REFRESH on entity by.gstu.itp.models.beans.accounts.Admin: select admin0_.id as id2_3_0_, admin0_.email as email3_3_0_, admin0_.name as name4_3_0_, admin0_.password as password5_3_0_, admin0_.phone as phone6_3_0_ from logins admin0_ where admin0_.id=? and admin0_.role_id='4' | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: by.gstu.itp.models.beans.Genre | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select id from genres where id =? | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select genre_.id, genre_.name as name2_2_ from genres genre_ where genre_.id=? | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into genres (name, id) values (?, ?) | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update genres set name=? where id=? | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from genres where id=? | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.entity.AbstractEntityPersister -  Identity insert: insert into genres (name) values (?) | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4262fdeb] | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.007 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : plays | 2899 ms 
[DEBUG] 2020-09-01 22:07:26.009 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1b3ab4f9] | 2901 ms 
[DEBUG] 2020-09-01 22:07:26.010 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f42e06e] | 2902 ms 
[DEBUG] 2020-09-01 22:07:26.010 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan... | 2902 ms 
[DEBUG] 2020-09-01 22:07:26.010 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0> | 2902 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=by.gstu.itp.models.beans.Genre)
    - Returns
       - EntityReturnImpl(entity=by.gstu.itp.models.beans.Genre, querySpaceUid=<gen:0>, path=by.gstu.itp.models.beans.Genre)
          - CollectionAttributeFetchImpl(collection=by.gstu.itp.models.beans.Genre.plays, querySpaceUid=<gen:1>, path=by.gstu.itp.models.beans.Genre.plays)
             - (collection element) CollectionFetchableElementEntityGraph(entity=by.gstu.itp.models.beans.Play, querySpaceUid=<gen:2>, path=by.gstu.itp.models.beans.Genre.plays.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.gstu.itp.models.beans.Genre)
          - SQL table alias mapping - genre0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
 | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.loader.entity.plan.EntityLoader - Static select for entity by.gstu.itp.models.beans.Genre [NONE]: select genre0_.id as id1_2_0_, genre0_.name as name2_2_0_ from genres genre0_ where genre0_.id=? | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50110971] | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : name | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : plays | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6661d8c0] | 2903 ms 
[DEBUG] 2020-09-01 22:07:26.011 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@310b2b6f] | 2903 ms 
